Year,Rank,Name,Point,City,Country
2021,162,Kyushu University,71.0,Fukuoka City, Japan
2021,162,Université de Montpellier,71.0,Montpellier, France
2021,162,Université Diderot Paris 7,71.0,Paris, France
2021,162,University College Dublin,71.0,Dublin, Ireland
2021,167,National Yang Ming University,70.9,Taipei City, Taiwan
2021,168,Keio University,70.8,Tokyo, Japan
2021,168,Université Laval,70.8,Québec, Canada
2021,168,University of Ottawa,70.8,Ottawa, Canada
2021,171,Hokkaido University,70.7,Sapporo, Japan
2021,172,University of Cologne,70.5,Cologne, Germany
2021,173,University of Illinois at Urbana-Champaign,70.4,Champaign, United States
2021,174,RWTH Aachen University,70.3,Aachen, Germany
2021,175,University of Massachusetts Medical School - Worcester,70.2,Worcester, United States
2021,175,Vrije Universiteit Amsterdam,70.2,Amsterdam, Netherlands
2021,177,University of Turin,70.1,Turin, Italy
2021,178,Texas A&M University,70.0,Galveston, United States
2021,178,Aix-Marseille University,70.0,Marseille, France
2021,178,University at Buffalo SUNY,70.0,Buffalo, United States
2021,181,Université PSL,69.9,-, France
2021,182,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2021,182,University of Utah,69.7,Salt Lake City, United States
2021,184,Tokyo Medical and Dental University (TMDU),69.6,Tokyo, Japan
2021,184,Universidad de Buenos Aires (UBA),69.6,Buenos Aires, Argentina
2021,184,University of Bergen,69.6,Bergen, Norway
2021,187,Dartmouth College,69.5,Hanover, United States
2021,187,Julius-Maximilians-Universität Würzburg,69.5,Würzburg, Germany
2021,187,Università Cattolica del Sacro Cuore,69.5,Milan, Italy
2021,190,The University of Arizona,69.4,Tucson, United States
2021,191,Purdue University,69.3,West Lafayette, United States
2021,191,Université Claude Bernard Lyon 1,69.3,Villeurbanne, France
2021,193,University of Aberdeen,69.1,Aberdeen, United Kingdom
2021,193,University of Leicester,69.1,Leicester, United Kingdom
2021,193,Westfälische Wilhelms-Universität Münster,69.1,Münster, Germany
2021,196,Dalhousie University,,Halifax, Canada
2021,196,Complutense University of Madrid,69.0,Madrid, Spain
2021,198,Universite libre de Bruxelles,68.9,Brussels, Belgium
2021,199,Georgetown University,68.8,Washington D.C., United States
2021,199,University Duesseldorf,68.8,Düsseldorf, Germany
2021,199,University of Alabama at Birmingham,68.8,Birmingham, United States
2021,199,Weizmann Institute of Science,68.8,Rehovot, Israel
2021,203,King Abdulaziz University (KAU),68.7,Jeddah, Saudi Arabia
2021,203,The Scripps Research Institute (TSRI),68.7,-, United States
2021,205,"The University of Newcastle, Australia (UON)",68.6,Callaghan, Australia
2021,206,Pontificia Universidad Católica de Chile (UC),68.5,Santiago, Chile
2021,206,University College Cork,68.5,Cork, Ireland
2021,208,Universidad de Chile,68.4,Santiago, Chile
2021,209,Taipei Medical University (TMU),68.3,Taipei City, Taiwan
2021,210,George Washington University,68.2,Ashburn, United States
2021,210,Universidad Autónoma de Madrid,68.2,Madrid, Spain
2021,210,University of Antwerp,68.2,Antwerp, Belgium
2021,210,Wake Forest University,68.2,Winston-Salem, United States
2021,214,Humboldt-Universität zu Berlin,68.1,Berlin, Germany
2021,214,"University of Maryland, Baltimore County",68.1,Baltimore, United States
2021,216,Charles University,68.0,Prague, Czech Republic
2021,216,Christian-Albrechts-University zu Kiel,68.0,Kiel, Germany
2021,216,Tel Aviv University,68.0,Tel Aviv, Israel
2021,216,University of Florence,68.0,Florence, Italy
2021,216,University of Naples - Federico II,68.0,Naples, Italy
2021,221,University of York,67.9,York, United Kingdom
2021,222,Umea University,67.7,Umeå, Sweden
2021,222,Universidade Estadual de Campinas (Unicamp),67.7,Campinas, Brazil
2021,224,The University of Warwick,67.5,Coventry, United Kingdom
2021,224,University of Turku,67.5,Turku, Finland
2021,226,The University of Exeter,,Exeter, United Kingdom
2021,227,Freie Universitaet Berlin,67.3,Berlin, Germany
2021,228,University of Colorado Boulder,67.2,Boulder, United States
2021,229,Stockholm University,67.1,Stockholm, Sweden
2021,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,67.1,Erlangen, Germany
2021,231,Nanjing University,66.9,Nanjing,China
2021,231,National and Kapodistrian University of Athens,66.9,Athens, Greece
2021,231,Queen's University at Kingston,66.9,Kingston, Canada
2021,231,University of Vienna,66.9,Vienna, Austria
2021,235,KAIST - Korea Advanced Institute of Science & Technology,66.8,Daejeon, South Korea
2021,236,Kyung Hee University,66.7,-, South Korea
2021,236,Universität Leipzig,66.7,Leipzig, Germany
2021,236,University of Witwatersrand,66.7,Johannesburg, South Africa
2021,239,Queen's University Belfast,66.6,-, United Kingdom
2021,240,Cairo University,66.5,Giza, Egypt
2021,240,University of Manitoba,66.5,Winnipeg, Canada
2021,242,Université de Strasbourg,66.4,Strasbourg, France
2021,243,University of Connecticut,66.3,Storrs, United States
2021,243,University of Eastern Finland,66.3,Kuopio, Finland
2021,245,Rutgers University–New Brunswick,66.2,New Brunswick, United States
2021,245,University Ulm,66.2,Ulm, Germany
2021,245,University of Kansas,66.2,Lawrence, United States
2021,245,Université de Liège,66.2,Arlon, Belgium
2021,249,Universität Duisburg-Essen,66.1,Duisburg, Germany
2021,249,University of Cincinnati,66.1,Cincinnati, United States
2021,249,University of Guelph,66.1,Guelph, Canada
2021,249,"The University of Tennessee, Knoxville",66.1,Knoxville, United States
2021,253,The University of Georgia,66.0,Athens, United States
2021,254,King Saud University,,Riyadh, Saudi Arabia
2021,255,Mayo Medical School,65.8,Rochester, United States
2021,255,The University of Texas Health Science Center at Houston,65.8,Houston, United States
2021,255,University of Pisa,65.8,Pisa, Italy
2021,258,Deakin University,65.7,Geelong, Australia
2021,258,University of Lisbon,65.7,Lisbon , Portugal
2021,260,North Carolina State University,,Raleigh, United States
2021,260,University of Porto,65.6,Porto, Portugal
2021,262,Johannes Gutenberg Universität Mainz,65.5,Mainz, Germany
2021,262,Universitat de Valencia,65.5,València, Spain
2021,262,Wayne State University,65.5,Detroit, United States
2021,265,National Cheng Kung University (NCKU),65.4,Tainan City, Taiwan
2021,265,Universidade Federal do Rio de Janeiro,65.4,Rio de Janeiro, Brazil
2021,267,Chulalongkorn University,65.3,Bangkok, Thailand
2021,267,Stellenbosch University,65.3,Stellenbosch, South Africa
2021,269,Arizona State University,65.2,Phoenix, United States
2021,269,University of Bordeaux,65.2,Talence, France
2021,271,University of South Florida,65.1,Tampa, United States
2021,272,China Medical University,65.0,Taichung City, Taiwan
2021,273,Swedish University of Agricultural Sciences,64.9,Uppsala, Sweden
2021,273,Universidade Federal de São Paulo,64.9,São Paulo, Brazil
2021,275,Philipps-Universität Marburg,64.8,Marburg, Germany
2021,275,"St George's, University of London",64.8,London, United Kingdom
2021,277,Washington State University,64.7,Pullman, United States
2021,278,Griffith University,64.6,Nathan, Australia
2021,279,"University of Rome ""Tor Vergata""",64.5,Rome, Italy
2021,279,University of Kentucky,64.5,Lexington, United States
2021,279,"University of Missouri, Columbia",64.5,Columbia, United States
2021,282,Georgia Institute of Technology,64.4,Atlanta, United States
2021,282,Norwegian University of Science And Technology,64.4,Trondheim, Norway
2021,284,Medical University of Graz,64.3,Graz, Austria
2021,284,"Stony Brook University, State University of New York",64.3,Stony Brook, United States
2021,284,Vrije Universiteit Brussel (VUB),64.3,Brussels, Belgium
2021,287,Indiana University Bloomington,64.2,Bloomington, United States
2021,287,University of East Anglia (UEA),64.2,Norwich, United Kingdom
2021,287,University of Southern Denmark (SDU),64.2,Odense, Denmark
2021,287,Virginia Commonwealth University,64.2,Richmond, United States
2021,291,University of Science and Technology of China,64.1,Hefei,China
2021,291,Wuhan University,64.1,Wuhan,China
2021,293,Queensland University of Technology (QUT),64.0,Brisbane, Australia
2021,294,Université Grenoble Alpes,63.9,Grenoble, France
2021,294,University of New Mexico,63.9,Albuquerque, United States
2021,296,Technical University of Denmark,63.8,Kongens Lyngby, Denmark
2021,296,Università degli Studi di Pavia,63.8,Pavia, Italy
2021,298,Huazhong University of Science and Technology,63.7,Wuhan,China
2021,298,Sichuan University,63.7,Chengdu,China
2021,300,Justus-Liebig-University Giessen,63.6,Giessen, Germany
2021,301,Hanyang University,63.5,Seoul, South Korea
2021,301,Universidade Federal do Rio Grande Do Sul,63.5,Porto Alegre, Brazil
2021,303,Lomonosov Moscow State University,63.4,Moscow, Russia
2021,303,Tulane University,63.4,New Orleans, United States
2021,305,Universidade Federal de Minas Gerais,63.3,Belo Horizonte, Brazil
2021,305,The University of Alabama,63.3,Tuscaloosa, United States
2021,305,Yeshiva University,63.3,New York City, United States
2021,308,Semmelweis University,63.1,Budapest, Hungary
2021,308,Universität Jena,63.1,Jena, Germany
2021,308,"University of California, Santa Barbara (UCSB)",63.1,Santa Barbara, United States
2021,311,China Agricultural University,62.9,Beijing,China
2021,311,Iowa State University,62.9,Ames, United States
2021,313,James Cook University,62.8,Townsville, Australia
2021,313,Oregon State University,62.8,Corvallis, United States
2021,313,Technion - Israel Institute of Technology,62.8,Haifa, Israel
2021,313,University of South Australia,,Magill, Australia
2021,317,Flinders University,62.7,Adelaide, Australia
2021,317,National University of Ireland Galway,62.7,Galway, Ireland
2021,319,Colorado State University,62.6,Fort Collins, United States
2021,319,University of Oklahoma,62.6,Norman, United States
2021,319,University of Oulu,62.6,Oulu, Finland
2021,319,University of Tsukuba,62.6,Tsukuba City, Japan
2021,319,University of Ulsan,62.6,Ulsan, South Korea
2021,324,Linköping University,62.5,Linköping, Sweden
2021,324,University of Massachusetts Amherst,62.5,Amherst, United States
2021,326,University of Navarra,62.2,Pamplona, Spain
2021,326,Universiti Putra Malaysia (UPM),62.2,Seri Kembangan, Malaysia
2021,326,Universiti Sains Malaysia (USM),62.2,Gelugor, Malaysia
2021,329,Temple University,62.1,Philadelphia, United States
2021,329,Virginia Polytechnic Institute and State University,62.1,Blacksburg, United States
2021,331,University of Reading,61.9,Reading, United Kingdom
2021,332,Istanbul University,61.8,Istanbul, Turkey
2021,333,Carnegie Mellon University,61.6,Pittsburgh, United States
2021,333,Chang Gung University,61.6,Taoyuan City, Taiwan
2021,333,Ruhr-Universität Bochum,61.6,Bochum, Germany
2021,333,University of Granada,61.6,Granada, Spain
2021,333,University of Saskatchewan,61.6,Saskatoon, Canada
2021,338,All India Institute of Medical Sciences,61.4,-, India
2021,338,Aristotle University of Thessaloniki,61.4,Thessaloniki, Greece
2021,338,Medical College of Wisconsin,61.4,Milwaukee, United States
2021,338,University of Coimbra,,Coimbra, Portugal
2021,342,University of Tasmania,61.3,Hobart, Australia
2021,343,Hacettepe University,61.2,Ankara, Turkey
2021,344,City University of New York,61.1,New York City, United States
2021,344,Massey University,,Palmerston North, New Zealand
2021,344,Universität Regensburg,61.1,Regensburg, Germany
2021,347,Kobe University,61.0,Kobe City, Japan
2021,347,Louisiana State University,61.0,Baton Rouge, United States
2021,347,Università Vita-Salute San Raffaele,61.0,Milan, Italy
2021,347,Verona University,61.0,Verona, Italy
2021,1,Harvard University,98.5,Cambridge, United States
2021,2,University of Oxford,95.5,Oxford, United Kingdom
2021,3,University of Cambridge,94.4,Cambridge, United Kingdom
2021,4,Stanford University,93.7,Stanford, United States
2021,5,Johns Hopkins University,93.3,Baltimore, United States
2021,6,Massachusetts Institute of Technology (MIT),93.1,Cambridge, United States
2021,7,"University of California, San Francisco",90.3,San Francisco, United States
2021,8,UCL,90.2,London, United Kingdom
2021,8,"University of California, Los Angeles (UCLA)",90.2,Los Angeles, United States
2021,10,Karolinska Institutet,90.1,Stockholm, Sweden
2021,11,Imperial College London,89.5,London, United Kingdom
2021,12,Yale University,89.4,New Haven, United States
2021,13,University of Toronto,88.9,Toronto, Canada
2021,14,"University of California, San Diego (UCSD)",87.2,San Diego, United States
2021,15,"University of California, Berkeley (UCB)",87.1,Berkeley, United States
2021,15,University of Pennsylvania,87.1,Philadelphia, United States
2021,17,University of Washington,86.6,Seattle, United States
2021,18,University of Copenhagen,86.5,Copenhagen, Denmark
2021,19,Columbia University,86.2,New York City, United States
2021,20,King's College London,86.1,London, United Kingdom
2021,20,The University of Edinburgh,86.1,Edinburgh, United Kingdom
2021,22,Cornell University,85.8,Ithaca, United States
2021,22,The University of Melbourne,85.8,Parkville, Australia
2021,24,The University of Sydney,85.1,Sydney, Australia
2021,25,National University of Singapore (NUS),84.0,Singapore, Singapore
2021,25,University of Michigan-Ann Arbor,84.0,Ann Arbor, United States
2021,27,McGill University,83.9,Montreal, Canada
2021,28,University of British Columbia,83.8,Vancouver, Canada
2021,28,Washington University in St. Louis,83.8,St. Louis, United States
2021,30,Duke University,83.2,Durham, United States
2021,30,The University of Tokyo,83.2,Tokyo, Japan
2021,32,Seoul National University,82.3,Seoul, South Korea
2021,33,Ludwig-Maximilians-Universität München,82.0,Munich, Germany
2021,33,Ruprecht-Karls-Universität Heidelberg,82.0,Heidelberg, Germany
2021,33,University of Amsterdam,82.0,Amsterdam, Netherlands
2021,33,"University of North Carolina, Chapel Hill",82.0,Chapel Hill, United States
2021,37,The University of Queensland,81.9,Brisbane, Australia
2021,38,University of Chicago,81.8,Chicago, United States
2021,39,Monash University,81.6,Melbourne, Australia
2021,40,New York University (NYU),81.4,New York City, United States
2021,41,The University of Manchester,81.2,Manchester, United Kingdom
2021,42,Utrecht University,81.1,Utrecht, Netherlands
2021,43,University of Zurich,81.0,Zürich, Switzerland
2021,44,ETH Zurich - Swiss Federal Institute of Technology,80.7,Zürich, Switzerland
2021,45,Sorbonne University,80.6,-, France
2021,45,"University of California, Davis",80.6,Davis, United States
2021,47,Boston University,80.5,Boston, United States
2021,48,University of Pittsburgh,80.4,Pittsburgh, United States
2021,49,University of Glasgow,,Glasgow, United Kingdom
2021,50,The University of Hong Kong,80.2,Hong Kong,Hong Kong
2021,51,London School of Hygiene & Tropical Medicine,80.1,London, United Kingdom
2021,52,McMaster University,80.0,Hamilton, Canada
2021,53,Peking University,79.9,Beijing,China
2021,54,Erasmus University Rotterdam,79.6,Rotterdam, Netherlands
2021,54,Kyoto University,79.6,Kyoto, Japan
2021,54,Uppsala University,79.6,Uppsala, Sweden
2021,57,KU Leuven,79.5,Leuven, Belgium
2021,58,Wageningen University & Research,79.4,Wageningen, Netherlands
2021,59,University of Bristol,,Bristol, United Kingdom
2021,60,Emory University,79.1,Atlanta, United States
2021,60,University of Helsinki,79.1,Helsinki, Finland
2021,62,Technical University of Munich,78.8,Munich, Germany
2021,63,Northwestern University,78.6,Evanston, United States
2021,63,Universitat de Barcelona,78.6,Barcelona, Spain
2021,65,Baylor College of Medicine,78.3,Houston, United States
2021,65,University of Basel,78.3,Basel, Switzerland
2021,67,University of Wisconsin-Madison,78.1,Madison, United States
2021,68,The University of New South Wales (UNSW Sydney),78.0,Sydney, Australia
2021,69,University of Geneva,77.8,Geneva, Switzerland
2021,70,Leiden University,77.7,Leiden, Netherlands
2021,70,Université de Paris,77.7,Paris, France
2021,72,The University of Texas M. D. Anderson Cancer Center,77.6,Houston, United States
2021,73,The University of Texas Southwestern Medical Center at Dallas,77.5,Dallas, United States
2021,73,University of Groningen,77.5,Groningen, Netherlands
2021,75,University of Nottingham,77.4,Nottingham, United Kingdom
2021,75,Université de Montréal,77.4,Montreal, Canada
2021,77,Lund University,77.3,Lund, Sweden
2021,77,Vanderbilt University,77.3,Nashville, United States
2021,79,Universidade de São Paulo,77.0,São Paulo, Brazil
2021,80,National Taiwan University (NTU),76.9,Taipei City, Taiwan
2021,81,The Ohio State University,76.7,Columbus, United States
2021,82,Fudan University,76.6,Shanghai,China
2021,83,Queen Mary University of London,76.5,London, United Kingdom
2021,83,The Chinese University of Hong Kong (CUHK),76.5,Hong Kong,Hong Kong
2021,83,University of Milan,76.5,Milan, Italy
2021,86,Aarhus University,76.4,-, Denmark
2021,86,University of Birmingham,76.4,Birmingham, United Kingdom
2021,88,Ghent University,76.3,Ghent, Belgium
2021,88,University of Minnesota Twin Cities,76.3,Minneapolis, United States
2021,90,University of Alberta,75.8,Edmonton, Canada
2021,91,The University of Adelaide,75.7,Adelaide, Australia
2021,92,Newcastle University,,Newcastle upon Tyne, United Kingdom
2021,92,The University of Western Australia,75.6,Perth, Australia
2021,94,The University of Auckland,75.5,Auckland, New Zealand
2021,94,Alma Mater Studiorum - University of Bologna,75.5,Bologna, Italy
2021,94,University of Otago,,Dunedin, New Zealand
2021,97,University of Oslo,75.2,Oslo, Norway
2021,97,University of Southampton,75.2,Southampton, United Kingdom
2021,99,University of Lausanne,75.1,Lausanne, Switzerland
2021,100,Sungkyunkwan University(SKKU),75.0,Suwon, South Korea
2021,100,University of Bern,75.0,Bern, Switzerland
2021,102,Maastricht University,74.8,Maastricht, Netherlands
2021,102,Shanghai Jiao Tong University,74.8,Shanghai,China
2021,102,University of Calgary,74.8,Calgary, Canada
2021,105,University of Gothenburg,74.7,Gothenburg, Sweden
2021,106,Medical University of Vienna,74.5,Vienna, Austria
2021,106,Osaka University,74.5,Osaka City, Japan
2021,106,Radboud University,74.5,Nijmegen, Netherlands
2021,109,University of Southern California,74.4,Los Angeles, United States
2021,110,California Institute of Technology (Caltech),74.3,Pasadena, United States
2021,110,"Trinity College Dublin, The University of Dublin",74.3,Dublin, Ireland
2021,112,University of Cape Town,74.2,Cape Town, South Africa
2021,112,University of Florida,74.2,Gainesville, United States
2021,114,Università di Padova,74.0,Padua, Italy
2021,115,Albert-Ludwigs-Universitaet Freiburg,73.9,Freiburg im Breisgau, Germany
2021,116,Yonsei University,73.8,Seoul, South Korea
2021,117,University of Liverpool,73.7,Liverpool, United Kingdom
2021,118,Cardiff University,73.5,Cardiff, United Kingdom
2021,118,Icahn School of Medicine at Mount Sinai,73.5,New York City, United States
2021,118,Université catholique de Louvain (UCLouvain),73.5,Louvain-la-Neuve, Belgium
2021,121,Eberhard Karls Universität Tübingen,73.4,Tübingen, Germany
2021,121,EPFL,73.4,Lausanne, Switzerland
2021,123,Brown University,73.2,Providence, United States
2021,123,University of Göttingen,73.2,Göttingen, Germany
2021,123,Princeton University,73.2,Princeton, United States
2021,126,Goethe-University Frankfurt am Main,73.1,Frankfurt, Germany
2021,127,Universitat Autònoma de Barcelona,73.0,Barcelona, Spain
2021,128,The University of Sheffield,72.9,Sheffield, United Kingdom
2021,129,The Australian National University,72.8,Canberra, Australia
2021,129,Tsinghua University,72.8,Beijing,China
2021,131,Michigan State University,72.6,East Lansing, United States
2021,131,Universität Hamburg,72.6,Hamburg, Germany
2021,133,Case Western Reserve University,72.5,Cleveland, United States
2021,133,University of Leeds,72.5,Leeds, United Kingdom
2021,135,Sapienza University of Rome,72.3,Rome, Italy
2021,135,"University of California, Irvine",72.3,Irvine, United States
2021,135,University of Illinois at Chicago (UIC),72.3,Chicago, United States
2021,138,University of Miami,72.1,Miami, United States
2021,138,University of Virginia,72.1,Charlottesville, United States
2021,140,Pennsylvania State University,72.0,University Park, United States
2021,140,Rheinische Friedrich-Wilhelms-Universität Bonn,72.0,Bonn, Germany
2021,140,The Rockefeller University,72.0,New York City, United States
2021,143,Mahidol University,71.9,Nakhon Pathom, Thailand
2021,144,"Nanyang Technological University, Singapore (NTU)",71.8,Singapore, Singapore
2021,144,Université PSL,71.8,-, France
2021,146,Université Paris-Saclay,71.7,-, France
2021,146,Zhejiang University,71.7,Hangzhou,China
2021,148,Tufts University,71.6,Medford, United States
2021,149,University of Texas at Austin,71.5,Austin, United States
2021,150,University of Dundee,71.4,Dundee, United Kingdom
2021,151,King Abdulaziz University (KAU),71.1,Jeddah, Saudi Arabia
2021,151,Medizinische Hochschule Hannover,71.1,Hanover, Germany
2021,153,Tohoku University,71.0,Sendai City, Japan
2021,154,Korea University,70.9,Seoul, South Korea
2021,154,Universidad Nacional Autónoma de México (UNAM),70.9,Mexico City, Mexico
2021,154,Vrije Universiteit Amsterdam,70.9,Amsterdam, Netherlands
2021,157,Western University,,London, Canada
2021,158,University of Iowa,70.6,Iowa City, United States
2021,158,"University of Maryland, College Park",70.6,College Park, United States
2021,160,Université Laval,70.4,Québec, Canada
2021,160,Université de Montpellier,70.4,Montpellier, France
2021,160,University of Bergen,70.4,Bergen, Norway
2021,163,Technische Universität Dresden,70.1,Dresden, Germany
2021,163,Aix-Marseille University,70.1,Marseille, France
2021,165,Sun Yat-sen University,70.0,Guangzhou,China
2021,165,"University of Colorado, Denver",70.0,Denver, United States
2021,165,University of Illinois at Urbana-Champaign,70.0,Champaign, United States
2021,165,University of Rochester,70.0,Rochester, United States
2021,169,University College Dublin,69.8,Dublin, Ireland
2021,170,Complutense University of Madrid,69.3,Madrid, Spain
2021,170,University of Aberdeen,69.3,Aberdeen, United Kingdom
2021,170,University of Ottawa,69.3,Ottawa, Canada
2021,173,Nagoya University,69.2,Nagoya, Japan
2021,174,Pontificia Universidad Católica de Chile (UC),69.1,Santiago, Chile
2021,174,Università Cattolica del Sacro Cuore,69.1,Milan, Italy
2021,174,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2021,177,Universidad de Buenos Aires (UBA),69.0,Buenos Aires, Argentina
2021,178,Kyushu University,68.9,Fukuoka City, Japan
2021,179,Dalhousie University,,Halifax, Canada
2021,180,The Hebrew University of Jerusalem,68.7,Jerusalem, Israel
2021,180,National Yang Ming University,68.7,Taipei City, Taiwan
2021,180,University of Turin,68.7,Turin, Italy
2021,183,Hokkaido University,68.6,Sapporo, Japan
2021,183,Keio University,68.6,Tokyo, Japan
2021,183,Texas A&M University,68.6,Galveston, United States
2021,183,University of Cologne,68.6,Cologne, Germany
2021,187,University of Alabama at Birmingham,68.4,Birmingham, United States
2021,187,University of Utah,68.4,Salt Lake City, United States
2021,189,Georgetown University,68.3,Washington D.C., United States
2021,189,Purdue University,68.3,West Lafayette, United States
2021,189,Universidad Autónoma de Madrid,68.3,Madrid, Spain
2021,192,George Washington University,68.2,Ashburn, United States
2021,192,Université Claude Bernard Lyon 1,68.2,Villeurbanne, France
2021,192,The University of Arizona,68.2,Tucson, United States
2021,195,RWTH Aachen University,68.1,Aachen, Germany
2021,195,University at Buffalo SUNY,68.1,Buffalo, United States
2021,195,University of Massachusetts Medical School - Worcester,68.1,Worcester, United States
2021,195,Westfälische Wilhelms-Universität Münster,68.1,Münster, Germany
2021,199,Universidad de Chile,68.0,Santiago, Chile
2021,199,Universidade Estadual de Campinas (Unicamp),68.0,Campinas, Brazil
2021,201,Julius-Maximilians-Universität Würzburg,67.8,Würzburg, Germany
2021,201,Umea University,67.8,Umeå, Sweden
2021,201,University of Leicester,67.8,Leicester, United Kingdom
2021,204,The University of Warwick,67.6,Coventry, United Kingdom
2021,204,Tokyo Medical and Dental University (TMDU),67.6,Tokyo, Japan
2021,204,Universite libre de Bruxelles,67.6,Brussels, Belgium
2021,207,University College Cork,67.4,Cork, Ireland
2021,208,Cairo University,67.3,Giza, Egypt
2021,208,Nanjing University,67.3,Nanjing,China
2021,208,University Duesseldorf,67.3,Düsseldorf, Germany
2021,211,Mayo Medical School,67.2,Rochester, United States
2021,212,Taipei Medical University (TMU),67.1,Taipei City, Taiwan
2021,212,University of York,67.1,York, United Kingdom
2021,212,Wake Forest University,67.1,Winston-Salem, United States
2021,215,"The University of Newcastle, Australia (UON)",67.0,Callaghan, Australia
2021,215,Weizmann Institute of Science,67.0,Rehovot, Israel
2021,217,Dartmouth College,66.8,Hanover, United States
2021,217,KAIST - Korea Advanced Institute of Science & Technology,66.8,Daejeon, South Korea
2021,217,Kyung Hee University,66.8,-, South Korea
2021,217,Tel Aviv University,66.8,Tel Aviv, Israel
2021,221,University of Antwerp,66.7,Antwerp, Belgium
2021,221,University of Turku,66.7,Turku, Finland
2021,223,National and Kapodistrian University of Athens,66.6,Athens, Greece
2021,224,Charles University,66.5,Prague, Czech Republic
2021,224,Deakin University,66.5,Geelong, Australia
2021,224,Queen's University Belfast,66.5,-, United Kingdom
2021,227,The Scripps Research Institute (TSRI),66.4,-, United States
2021,227,University of Naples - Federico II,66.4,Naples, Italy
2021,229,Universitat de Valencia,66.3,València, Spain
2021,230,University of Witwatersrand,66.1,Johannesburg, South Africa
2021,231,All India Institute of Medical Sciences,66.0,-, India
2021,231,Stockholm University,66.0,Stockholm, Sweden
2021,231,University of Florence,66.0,Florence, Italy
2021,231,University of Colorado Boulder,66.0,Boulder, United States
2021,231,University of Southern Denmark (SDU),66.0,Odense, Denmark
2021,231,"The University of Tennessee, Knoxville",66.0,Knoxville, United States
2021,237,Universidade Federal do Rio de Janeiro,65.9,Rio de Janeiro, Brazil
2021,237,University of Vienna,65.9,Vienna, Austria
2021,237,Université de Strasbourg,65.9,Strasbourg, France
2021,237,University of Lisbon,65.9,Lisbon , Portugal
2021,241,Universität Duisburg-Essen,65.8,Duisburg, Germany
2021,242,Christian-Albrechts-University zu Kiel,65.7,Kiel, Germany
2021,243,King Saud University,,Riyadh, Saudi Arabia
2021,243,Queen's University at Kingston,65.6,Kingston, Canada
2021,245,Queensland University of Technology (QUT),65.5,Brisbane, Australia
2021,246,University of Pisa,65.4,Pisa, Italy
2021,247,University of South Florida,65.3,Tampa, United States
2021,247,Wuhan University,65.3,Wuhan,China
2021,249,Humboldt-Universität zu Berlin,65.1,Berlin, Germany
2021,249,The University of Georgia,65.1,Athens, United States
2021,249,University of Porto,65.1,Porto, Portugal
2021,252,Freie Universitaet Berlin,65.0,Berlin, Germany
2021,252,North Carolina State University,,Raleigh, United States
2021,254,Universidade Federal de São Paulo,64.9,São Paulo, Brazil
2021,255,Swedish University of Agricultural Sciences,64.8,Uppsala, Sweden
2021,256,Griffith University,64.7,Nathan, Australia
2021,256,Stellenbosch University,64.7,Stellenbosch, South Africa
2021,256,Universität Leipzig,64.7,Leipzig, Germany
2021,256,University of Eastern Finland,64.7,Kuopio, Finland
2021,256,Virginia Commonwealth University,64.7,Richmond, United States
2021,261,Rutgers University–New Brunswick,64.6,New Brunswick, United States
2021,261,Universidade Federal do Rio Grande Do Sul,64.6,Porto Alegre, Brazil
2021,263,Friedrich-Alexander-Universität Erlangen-Nürnberg,64.5,Erlangen, Germany
2021,263,University of Cincinnati,64.5,Cincinnati, United States
2021,263,The University of Exeter,,Exeter, United Kingdom
2021,263,University of Guelph,64.5,Guelph, Canada
2021,263,University of Kansas,64.5,Lawrence, United States
2021,263,University of Manitoba,64.5,Winnipeg, Canada
2021,269,Lomonosov Moscow State University,64.4,Moscow, Russia
2021,269,Norwegian University of Science And Technology,64.4,Trondheim, Norway
2021,269,The University of Texas Health Science Center at Houston,64.4,Houston, United States
2021,272,University of Navarra,64.3,Pamplona, Spain
2021,272,University of Bordeaux,64.3,Talence, France
2021,272,Université de Liège,64.3,Arlon, Belgium
2021,275,China Medical University,64.2,Taichung City, Taiwan
2021,275,Vrije Universiteit Brussel (VUB),64.2,Brussels, Belgium
2021,275,Washington State University,64.2,Pullman, United States
2021,278,Arizona State University,64.1,Phoenix, United States
2021,279,University of Connecticut,64.0,Storrs, United States
2021,279,Wayne State University,64.0,Detroit, United States
2021,281,Johannes Gutenberg Universität Mainz,63.9,Mainz, Germany
2021,282,Chulalongkorn University,63.7,Bangkok, Thailand
2021,282,University of New Mexico,63.7,Albuquerque, United States
2021,284,University Ulm,63.6,Ulm, Germany
2021,285,"Stony Brook University, State University of New York",63.4,Stony Brook, United States
2021,286,National Cheng Kung University (NCKU),63.3,Tainan City, Taiwan
2021,286,Sichuan University,63.3,Chengdu,China
2021,286,Universidade Federal de Minas Gerais,63.3,Belo Horizonte, Brazil
2021,286,University of East Anglia (UEA),63.3,Norwich, United Kingdom
2021,286,"University of Missouri, Columbia",63.3,Columbia, United States
2021,286,University of Science and Technology of China,63.3,Hefei,China
2021,292,Huazhong University of Science and Technology,63.2,Wuhan,China
2021,292,Medical University of Graz,63.2,Graz, Austria
2021,292,University of Kentucky,63.2,Lexington, United States
2021,295,Semmelweis University,63.0,Budapest, Hungary
2021,296,Flinders University,62.9,Adelaide, Australia
